Ontology_KEGG_09.04.2015	Level	Category	AllAssociatedGeneIDs
KEGG:00010	-1	Glycolysis / Gluconeogenesis	10327|124|125|126|127|128|130|130589|131|160287|1737|1738|2023|2026|2027|217|218|219|220|2203|221|222|223|224|226|229|230|2538|2597|26330|2645|2821|3098|3099|3101|3939|3945|3948|441531|501|5105|5106|5160|5161|5162|5211|5213|5214|5223|5224|5230|5232|5236|5313|5315|55276|55902|57818|669|7167|80201|83440|84532|8789|92483|92579|9562
KEGG:00071	-1	Fatty acid degradation	10449|10455|124|125|126|126129|127|128|130|131|1374|1375|1376|1579|1632|1892|1962|217|2180|2181|2182|219|223|224|23205|23305|2639|284541|30|3030|3032|3033|33|34|35|36|37|38|39|501|51|51703|81616|8310
KEGG:00280	-1	Valine, leucine and isoleucine degradation	10449|11112|1629|1738|18|1892|1962|197322|217|219|223|224|259307|26275|27034|30|3028|3030|3032|3033|3155|3157|3158|316|34|35|36|3712|38|39|4329|4594|501|5019|5095|5096|54511|549|56922|586|587|593|594|64064|64087|65985|84693
KEGG:03040	-1	Spliceosome	100534599|10084|10189|10262|102724594|10285|10286|10291|10450|10465|10523|10569|10594|10713|10772|10907|10915|10929|10946|10992|11017|11157|11325|11338|139804|144983|151903|153527|1655|1659|1665|199746|220988|22827|22916|22938|22985|23020|23350|23450|23451|23658|24148|25766|25804|25949|26121|27258|27288|27316|27339|29896|3178|3183|3190|3192|3303|3304|3305|3306|3310|3312|4116|4670|4686|4809|494115|5093|51340|51362|51503|51639|51645|51690|51691|51729|5356|55110|55119|55660|55696|56259|56949|57187|57461|57819|58517|6426|6427|6428|6429|6430|6431|6432|6434|6625|6626|6627|6628|6629|6631|6632|6633|6634|6635|6636|6637|7307|7919|8175|83443|84321|8449|84844|84950|84991|8559|8683|8896|9092|9128|9129|9343|9410|9416|9716|9775|9785|9879|988|9939|9984
KEGG:03320	-1	PPAR signaling pathway	10062|10580|10998|10999|11001|116519|126129|1374|1375|1376|1581|1582|1593|1622|1962|2167|2168|2169|2170|2171|2172|2173|2180|2181|2182|23205|23305|2710|2712|28965|30|3158|33|335|336|34|345|3611|364|376497|4023|4199|4312|4973|51|5105|5106|51129|5170|51703|5346|5360|5465|5467|5468|6256|6257|6258|6319|6342|7316|7350|79966|81616|8309|8310|9370|9415|948
KEGG:04012	-1	Union Of Seven Pathways	613|801|805|808|810|861|862|1050|2272|2309|2322|3728|3815|5292|5371|5467|5914|5915|6256|6688|7704|8900|11040|51806|163688|598|1019|1021|1029|6774|675|998|3716|4087|4088|4089|5337|5879|5880|5881|5888|5898|5899|5900|6772|7040|7042|7043|7046|7048|7422|9459|10928|3479|3480|4193|5154|5155|5156|5159|595|842|1147|1869|1870|1871|3551|4790|5925|5970|7157|8517|354|367|468|596|898|1017|1385|1387|1499|2033|2260|2263|2308|2950|3320|3326|3630|3645|4792|4824|6716|7184|9134|9586|10488|56034|64764|80310|84699|90993|148327|1026|1027|2475|2885|3265|4893|5605|6654|6655|207|208|369|572|673|1950|1956|2064|3845|5290|5291|5293|5294|5295|5296|5594|5595|5604|5894|7039|8503|10000|23533|2932|25|815|816|817|818|867|868|5599|5601|5602|27|374|685|1399|1839|2002|2065|2066|2069|2549|3084|3725|4690|5058|5062|5063|5609|5747|6416|6714|8440|9542|10298|10718|23624|56924|57144|145957
KEGG:04020	-1	Calcium signaling pathway	10105|107|108|10800|109|1128|1129|113|113026|1131|1133|1139|114|115|135|136|146|147|148|153|154|155|163688|1812|1816|185|1909|1910|1956|196883|2064|2065|2066|2149|2185|22953|23236|2767|2769|2774|2776|2778|2902|2903|2905|2906|291|2911|2915|292|2925|293|3269|3274|3356|3357|3358|3360|3361|3362|3363|340156|3706|3707|3708|3709|3710|3973|4638|4842|4843|4846|487|488|489|490|491|492|4923|493|5021|5023|5024|5025|5026|5027|51196|5136|5137|5153|5156|5159|51806|5255|5256|5257|5260|5261|5330|5331|5332|5333|5335|5336|5350|552|553|5530|5532|5533|5534|5535|5566|5567|5568|5578|5579|5582|5613|56413|56848|57105|5724|5731|5733|5737|57620|623|624|6261|6262|6263|6543|6546|6547|6786|6865|6869|6870|6915|7125|7134|7201|7416|7417|7419|773|774|775|776|777|778|779|801|80228|80271|805|808|810|814|815|816|817|818|83447|84812|84876|85366|886|887|8877|8911|8912|8913|89869|9127|91807|93129|952|9630
KEGG:04062	-1	Chemokine signaling pathway	10000|10235|10344|10451|10563|10663|10681|107|108|10803|10850|109|111|112|113|114|1147|115|1230|1232|1233|1234|1235|1236|1237|131890|1398|1399|1524|156|157|1794|196883|207|208|2185|2268|2309|23236|23533|25759|2770|2771|2773|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2826|2829|2833|2868|2869|2870|2885|2919|2920|2921|2931|2932|3055|3265|3551|3576|3577|3579|3627|3702|3717|3718|3845|387|388372|399694|4067|408|409|414062|4283|4790|4792|4793|4893|5058|51764|5196|5197|5290|5291|5293|5294|5295|5296|5330|5331|5332|53358|54331|5473|5566|5567|5568|5579|5580|5590|5594|5595|55970|5604|5613|56288|56477|5747|57580|58191|5829|5879|5880|5894|5906|5908|59345|5970|6011|6093|6346|6347|6348|6349|6351|6352|6354|6355|6356|6357|6358|6359|6360|6361|6362|6363|6364|6366|6367|6368|6369|6370|6372|6373|6374|6375|6376|6387|643|6464|648044|653361|6654|6655|6714|673|6772|6773|6774|6777|6846|7074|729230|7409|7410|7454|7852|8503|8517|8976|94235|9475|9547|9560|9564|9844|998
KEGG:04110	-1	Cell cycle	1017|1019|1021|1022|1026|1027|10274|1028|1029|1030|1031|1032|10393|10459|10735|10744|10912|10926|10971|1111|11200|1387|1647|1869|1870|1871|1874|1875|2033|23594|23595|246184|25|25847|27127|2810|2932|29882|29945|3065|3066|4085|4087|4088|4089|4171|4172|4173|4174|4175|4176|4193|4609|4616|472|494551|4998|4999|5000|5001|5111|51343|51433|51434|51529|5347|545|5591|5885|5925|5933|5934|595|64682|6500|6502|699|701|7027|7029|7040|7042|7043|7157|7272|7465|7529|7531|7532|7533|7534|7709|8243|8317|8318|8379|8454|85417|8555|8556|8697|8881|890|8900|891|894|896|898|902|9088|9126|9133|9134|9184|9232|9700|983|990|991|993|994|995|996|9978
KEGG:04130	-1	SNARE interactions in vesicular transport	10228|10282|10490|10652|10791|112755|143187|2054|415117|51272|53407|55014|55850|662|6804|6809|6810|6811|6843|6844|6845|8417|8673|8674|8675|8676|8677|8773|9341|9342|9482|9527|9554|9570
